Description for merged_0921.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 27852800
Blocks: 1700

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:00:03 | end=2000-01-01 00:00:03
  Block 1075: 1075_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:14:51 | end=2000-01-01 15:14:51
  Block 1076: 1076_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:15:39 | end=2000-01-01 15:15:39
  Block 1077: 1077_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:16:28 | end=2000-01-01 15:16:28
  Block 1078: 1078_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:17:17 | end=2000-01-01 15:17:17
  Block 1079: 1079_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:18:05 | end=2000-01-01 15:18:05
  Block 1080: 1080_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:18:54 | end=2000-01-01 15:18:54
  Block 1081: 1081_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:19:43 | end=2000-01-01 15:19:43
  Block 1082: 1082_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:20:32 | end=2000-01-01 15:20:32
  Block 1083: 1083_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:21:21 | end=2000-01-01 15:21:21
  Block 1084: 1084_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:22:09 | end=2000-01-01 15:22:09
  Block 1085: 1085_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:22:58 | end=2000-01-01 15:22:58
  Block 1086: 1086_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:23:46 | end=2000-01-01 15:23:46
  Block 1087: 1087_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:25:34 | end=2000-01-01 15:25:34
  Block 1088: 1088_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:26:22 | end=2000-01-01 15:26:23
  Block 1089: 1089_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:27:11 | end=2000-01-01 15:27:11
  Block 1090: 1090_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:28:00 | end=2000-01-01 15:28:00
  Block 1091: 1091_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:28:49 | end=2000-01-01 15:28:49
  Block 1092: 1092_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:29:38 | end=2000-01-01 15:29:38
  Block 1093: 1093_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:30:27 | end=2000-01-01 15:30:27
  Block 1094: 1094_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:31:16 | end=2000-01-01 15:31:16
  Block 1095: 1095_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:32:04 | end=2000-01-01 15:32:05
  Block 1096: 1096_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:32:53 | end=2000-01-01 15:32:53
  Block 1097: 1097_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:33:42 | end=2000-01-01 15:33:42
  Block 1098: 1098_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:34:31 | end=2000-01-01 15:34:31
  Block 1099: 1099_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:35:19 | end=2000-01-01 15:35:19
  Block 1100: 1100_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:36:08 | end=2000-01-01 15:36:08
  Block 1101: 1101_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:36:57 | end=2000-01-01 15:36:57
  Block 1102: 1102_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:37:45 | end=2000-01-01 15:37:46
  Block 1103: 1103_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:38:34 | end=2000-01-01 15:38:34
  Block 1104: 1104_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:39:23 | end=2000-01-01 15:39:23
  Block 1105: 1105_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:40:11 | end=2000-01-01 15:40:12
  Block 1106: 1106_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:41:01 | end=2000-01-01 15:41:01
  Block 1107: 1107_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:41:50 | end=2000-01-01 15:41:50
  Block 1108: 1108_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:42:39 | end=2000-01-01 15:42:39
  Block 1109: 1109_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:43:28 | end=2000-01-01 15:43:28
  Block 1110: 1110_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:44:16 | end=2000-01-01 15:44:17
  Block 1111: 1111_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:45:05 | end=2000-01-01 15:45:06
  Block 1112: 1112_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:45:54 | end=2000-01-01 15:45:54
  Block 1113: 1113_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:46:44 | end=2000-01-01 15:46:44
  Block 1114: 1114_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:47:33 | end=2000-01-01 15:47:33
  Block 1115: 1115_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:48:22 | end=2000-01-01 15:48:22
  Block 1116: 1116_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:49:11 | end=2000-01-01 15:49:11
  Block 1117: 1117_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:50:00 | end=2000-01-01 15:50:01
  Block 1118: 1118_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:50:49 | end=2000-01-01 15:50:49
  Block 1119: 1119_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:51:38 | end=2000-01-01 15:51:38
  Block 1120: 1120_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:52:27 | end=2000-01-01 15:52:27
  Block 1121: 1121_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:53:16 | end=2000-01-01 15:53:16
  Block 1122: 1122_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:55:05 | end=2000-01-01 15:55:05
  Block 1123: 1123_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:55:55 | end=2000-01-01 15:55:55
  Block 1124: 1124_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:56:43 | end=2000-01-01 15:56:44
  Block 1125: 1125_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:57:32 | end=2000-01-01 15:57:32
  Block 1126: 1126_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:58:21 | end=2000-01-01 15:58:21
  Block 1127: 1127_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:59:10 | end=2000-01-01 15:59:10
  Block 1128: 1128_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:59:59 | end=2000-01-01 15:59:59
  Block 1129: 1129_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:00:48 | end=2000-01-01 16:00:48
  Block 1130: 1130_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:01:37 | end=2000-01-01 16:01:37
  Block 1131: 1131_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:02:25 | end=2000-01-01 16:02:25
  Block 1132: 1132_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:03:14 | end=2000-01-01 16:03:14
  Block 1133: 1133_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:04:03 | end=2000-01-01 16:04:03
  Block 1134: 1134_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:04:54 | end=2000-01-01 16:04:54
  Block 1135: 1135_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:05:44 | end=2000-01-01 16:05:44
  Block 1136: 1136_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:07:34 | end=2000-01-01 16:07:34
  Block 1137: 1137_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:08:25 | end=2000-01-01 16:08:25
  Block 1138: 1138_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:09:16 | end=2000-01-01 16:09:16
  Block 1139: 1139_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:10:06 | end=2000-01-01 16:10:07
  Block 1140: 1140_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:10:56 | end=2000-01-01 16:10:56
  Block 1141: 1141_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:11:50 | end=2000-01-01 16:11:50
  Block 1142: 1142_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:12:41 | end=2000-01-01 16:12:41
  Block 1143: 1143_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:13:30 | end=2000-01-01 16:13:30
  Block 1144: 1144_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:14:19 | end=2000-01-01 16:14:19
  Block 1145: 1145_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:15:08 | end=2000-01-01 16:15:08
  Block 1146: 1146_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:15:56 | end=2000-01-01 16:15:56
  Block 1147: 1147_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:16:45 | end=2000-01-01 16:16:45
  Block 1148: 1148_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:17:34 | end=2000-01-01 16:17:34
  Block 1149: 1149_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:18:23 | end=2000-01-01 16:18:23
  Block 1150: 1150_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:19:11 | end=2000-01-01 16:19:11
  Block 1151: 1151_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:20:00 | end=2000-01-01 16:20:00
  Block 1152: 1152_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:20:49 | end=2000-01-01 16:20:49
  Block 1153: 1153_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:21:38 | end=2000-01-01 16:21:38
  Block 1154: 1154_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:22:27 | end=2000-01-01 16:22:27
  Block 1155: 1155_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:23:15 | end=2000-01-01 16:23:15
  Block 1156: 1156_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:24:04 | end=2000-01-01 16:24:04
  Block 1157: 1157_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:24:53 | end=2000-01-01 16:24:53
  Block 1158: 1158_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:25:41 | end=2000-01-01 16:25:42
  Block 1159: 1159_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:26:30 | end=2000-01-01 16:26:30
  Block 1160: 1160_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:27:19 | end=2000-01-01 16:27:19
  Block 1161: 1161_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:28:07 | end=2000-01-01 16:28:08
  Block 1162: 1162_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:28:57 | end=2000-01-01 16:28:57
  Block 1163: 1163_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:29:46 | end=2000-01-01 16:29:46
  Block 1164: 1164_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:30:34 | end=2000-01-01 16:30:34
  Block 1165: 1165_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:31:23 | end=2000-01-01 16:31:23
  Block 1166: 1166_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:32:12 | end=2000-01-01 16:32:12
  Block 1167: 1167_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:33:01 | end=2000-01-01 16:33:01
  Block 1168: 1168_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:33:50 | end=2000-01-01 16:33:50
  Block 1169: 1169_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:34:38 | end=2000-01-01 16:34:39
  Block 1170: 1170_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:35:27 | end=2000-01-01 16:35:27
  Block 1171: 1171_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:36:16 | end=2000-01-01 16:36:16
  Block 1172: 1172_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:37:05 | end=2000-01-01 16:37:05
  Block 1173: 1173_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:37:53 | end=2000-01-01 16:37:53
  Block 1174: 1174_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:38:42 | end=2000-01-01 16:38:42
  Block 1175: 1175_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:39:31 | end=2000-01-01 16:39:31
  Block 1176: 1176_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:40:20 | end=2000-01-01 16:40:20
  Block 1177: 1177_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:41:08 | end=2000-01-01 16:41:09
  Block 1178: 1178_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:41:57 | end=2000-01-01 16:41:57
  Block 1179: 1179_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:42:46 | end=2000-01-01 16:42:46
  Block 1180: 1180_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:43:35 | end=2000-01-01 16:43:35
  Block 1181: 1181_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:44:23 | end=2000-01-01 16:44:24
  Block 1182: 1182_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:45:12 | end=2000-01-01 16:45:12
  Block 1183: 1183_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:46:01 | end=2000-01-01 16:46:01
  Block 1184: 1184_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:46:50 | end=2000-01-01 16:46:50
  Block 1185: 1185_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:48:38 | end=2000-01-01 16:48:38
  Block 1186: 1186_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:49:26 | end=2000-01-01 16:49:26
  Block 1187: 1187_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:50:15 | end=2000-01-01 16:50:16
  Block 1188: 1188_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:51:04 | end=2000-01-01 16:51:04
  Block 1189: 1189_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:51:53 | end=2000-01-01 16:51:53
  Block 1190: 1190_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:52:42 | end=2000-01-01 16:52:42
  Block 1191: 1191_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:53:31 | end=2000-01-01 16:53:31
  Block 1192: 1192_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:54:19 | end=2000-01-01 16:54:20
  Block 1193: 1193_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:55:08 | end=2000-01-01 16:55:08
  Block 1194: 1194_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:55:57 | end=2000-01-01 16:55:57
  Block 1195: 1195_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:56:45 | end=2000-01-01 16:56:45
  Block 1196: 1196_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:57:34 | end=2000-01-01 16:57:34
  Block 1197: 1197_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:58:23 | end=2000-01-01 16:58:23
  Block 1198: 1198_merged_0918.mat.csv | samples=16384 | start=2000-01-01 16:59:12 | end=2000-01-01 16:59:12
  Block 1199: 1199_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:00:01 | end=2000-01-01 17:00:01
  Block 1200: 1200_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:00:50 | end=2000-01-01 17:00:50
  Block 1201: 1201_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:01:38 | end=2000-01-01 17:01:39
  Block 1202: 1202_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:02:27 | end=2000-01-01 17:02:27
  Block 1203: 1203_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:03:16 | end=2000-01-01 17:03:16
  Block 1204: 1204_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:04:05 | end=2000-01-01 17:04:05
  Block 1205: 1205_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:04:53 | end=2000-01-01 17:04:54
  Block 1206: 1206_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:05:42 | end=2000-01-01 17:05:42
  Block 1207: 1207_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:06:31 | end=2000-01-01 17:06:31
  Block 1208: 1208_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:07:20 | end=2000-01-01 17:07:20
  Block 1209: 1209_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:08:08 | end=2000-01-01 17:08:08
  Block 1210: 1210_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:08:57 | end=2000-01-01 17:08:57
  Block 1211: 1211_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:09:46 | end=2000-01-01 17:09:46
  Block 1212: 1212_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:10:35 | end=2000-01-01 17:10:35
  Block 1213: 1213_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:11:23 | end=2000-01-01 17:11:24
  Block 1214: 1214_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:12:12 | end=2000-01-01 17:12:12
  Block 1215: 1215_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:13:01 | end=2000-01-01 17:13:01
  Block 1216: 1216_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:14:39 | end=2000-01-01 17:14:39
  Block 1217: 1217_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:15:27 | end=2000-01-01 17:15:28
  Block 1218: 1218_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:16:16 | end=2000-01-01 17:16:17
  Block 1219: 1219_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:17:05 | end=2000-01-01 17:17:05
  Block 1220: 1220_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:17:54 | end=2000-01-01 17:17:54
  Block 1221: 1221_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:18:43 | end=2000-01-01 17:18:43
  Block 1222: 1222_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:19:32 | end=2000-01-01 17:19:32
  Block 1223: 1223_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:20:21 | end=2000-01-01 17:20:21
  Block 1224: 1224_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:21:10 | end=2000-01-01 17:21:10
  Block 1225: 1225_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:21:58 | end=2000-01-01 17:21:58
  Block 1226: 1226_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:22:47 | end=2000-01-01 17:22:47
  Block 1227: 1227_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:23:36 | end=2000-01-01 17:23:36
  Block 1228: 1228_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:24:24 | end=2000-01-01 17:24:25
  Block 1229: 1229_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:25:13 | end=2000-01-01 17:25:14
  Block 1230: 1230_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:26:02 | end=2000-01-01 17:26:02
  Block 1231: 1231_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:26:51 | end=2000-01-01 17:26:51
  Block 1232: 1232_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:27:39 | end=2000-01-01 17:27:40
  Block 1233: 1233_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:28:28 | end=2000-01-01 17:28:29
  Block 1234: 1234_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:29:17 | end=2000-01-01 17:29:17
  Block 1235: 1235_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:30:06 | end=2000-01-01 17:30:06
  Block 1236: 1236_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:30:55 | end=2000-01-01 17:30:55
  Block 1237: 1237_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:31:43 | end=2000-01-01 17:31:44
  Block 1238: 1238_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:32:32 | end=2000-01-01 17:32:32
  Block 1239: 1239_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:33:21 | end=2000-01-01 17:33:21
  Block 1240: 1240_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:34:10 | end=2000-01-01 17:34:10
  Block 1241: 1241_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:34:58 | end=2000-01-01 17:34:59
  Block 1242: 1242_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:35:47 | end=2000-01-01 17:35:48
  Block 1243: 1243_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:36:36 | end=2000-01-01 17:36:36
  Block 1244: 1244_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:37:25 | end=2000-01-01 17:37:25
  Block 1245: 1245_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:38:14 | end=2000-01-01 17:38:14
  Block 1246: 1246_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:39:02 | end=2000-01-01 17:39:03
  Block 1247: 1247_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:39:51 | end=2000-01-01 17:39:51
  Block 1248: 1248_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:40:40 | end=2000-01-01 17:40:40
  Block 1249: 1249_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:41:29 | end=2000-01-01 17:41:29
  Block 1250: 1250_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:42:18 | end=2000-01-01 17:42:18
  Block 1251: 1251_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:43:07 | end=2000-01-01 17:43:07
  Block 1252: 1252_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:43:56 | end=2000-01-01 17:43:56
  Block 1253: 1253_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:44:44 | end=2000-01-01 17:44:45
  Block 1254: 1254_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:45:33 | end=2000-01-01 17:45:33
  Block 1255: 1255_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:46:22 | end=2000-01-01 17:46:22
  Block 1256: 1256_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:47:11 | end=2000-01-01 17:47:11
  Block 1257: 1257_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:48:00 | end=2000-01-01 17:48:00
  Block 1258: 1258_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:48:49 | end=2000-01-01 17:48:49
  Block 1259: 1259_merged_0918.mat.csv | samples=16384 | start=2000-01-01 17:49:38 | end=2000-01-01 17:49:38
