Description for merged_0920.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 28278784
Blocks: 1726

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_PM1000_20250918_100545_2025-09-20_00-00-27.mat.csv | samples=16384 | start=2025/09/20 00:00:24.457027000 | end=2025/09/20 00:00:24.624788920
  Block 1089: 1089_PM1000_20250918_100545_2025-09-20_15-08-35.mat.csv | samples=16384 | start=2025/09/20 15:08:31.744072000 | end=2025/09/20 15:08:31.911833920
  Block 1090: 1090_PM1000_20250918_100545_2025-09-20_15-09-24.mat.csv | samples=16384 | start=2025/09/20 15:09:20.462564000 | end=2025/09/20 15:09:20.630325920
  Block 1091: 1091_PM1000_20250918_100545_2025-09-20_15-10-13.mat.csv | samples=16384 | start=2025/09/20 15:10:09.574626000 | end=2025/09/20 15:10:09.742387920
  Block 1092: 1092_PM1000_20250918_100545_2025-09-20_15-11-01.mat.csv | samples=16384 | start=2025/09/20 15:10:58.174687000 | end=2025/09/20 15:10:58.342448920
  Block 1093: 1093_PM1000_20250918_100545_2025-09-20_15-11-50.mat.csv | samples=16384 | start=2025/09/20 15:11:47.036261000 | end=2025/09/20 15:11:47.204022920
  Block 1094: 1094_PM1000_20250918_100545_2025-09-20_15-12-39.mat.csv | samples=16384 | start=2025/09/20 15:12:36.021219000 | end=2025/09/20 15:12:36.188980920
  Block 1095: 1095_PM1000_20250918_100545_2025-09-20_15-14-27.mat.csv | samples=16384 | start=2025/09/20 15:13:24.727955000 | end=2025/09/20 15:13:24.895716920
  Block 1096: 1096_PM1000_20250918_100545_2025-09-20_15-15-16.mat.csv | samples=16384 | start=2025/09/20 15:15:12.422055000 | end=2025/09/20 15:15:12.589816920
  Block 1097: 1097_PM1000_20250918_100545_2025-09-20_15-16-04.mat.csv | samples=16384 | start=2025/09/20 15:16:00.920250000 | end=2025/09/20 15:16:01.088011920
  Block 1098: 1098_PM1000_20250918_100545_2025-09-20_15-16-53.mat.csv | samples=16384 | start=2025/09/20 15:16:49.890606000 | end=2025/09/20 15:16:50.058367920
  Block 1099: 1099_PM1000_20250918_100545_2025-09-20_15-17-42.mat.csv | samples=16384 | start=2025/09/20 15:17:38.502886000 | end=2025/09/20 15:17:38.670647920
  Block 1100: 1100_PM1000_20250918_100545_2025-09-20_15-18-31.mat.csv | samples=16384 | start=2025/09/20 15:18:27.221456000 | end=2025/09/20 15:18:27.389217920
  Block 1101: 1101_PM1000_20250918_100545_2025-09-20_15-19-19.mat.csv | samples=16384 | start=2025/09/20 15:19:15.823302000 | end=2025/09/20 15:19:15.991063920
  Block 1102: 1102_PM1000_20250918_100545_2025-09-20_15-20-08.mat.csv | samples=16384 | start=2025/09/20 15:20:04.777241000 | end=2025/09/20 15:20:04.945002920
  Block 1103: 1103_PM1000_20250918_100545_2025-09-20_15-20-57.mat.csv | samples=16384 | start=2025/09/20 15:20:53.720535000 | end=2025/09/20 15:20:53.888296920
  Block 1104: 1104_PM1000_20250918_100545_2025-09-20_15-21-46.mat.csv | samples=16384 | start=2025/09/20 15:21:42.316158000 | end=2025/09/20 15:21:42.483919920
  Block 1105: 1105_PM1000_20250918_100545_2025-09-20_15-22-35.mat.csv | samples=16384 | start=2025/09/20 15:22:31.298193000 | end=2025/09/20 15:22:31.465954920
  Block 1106: 1106_PM1000_20250918_100545_2025-09-20_15-23-23.mat.csv | samples=16384 | start=2025/09/20 15:23:20.019622000 | end=2025/09/20 15:23:20.187383919
  Block 1107: 1107_PM1000_20250918_100545_2025-09-20_15-24-12.mat.csv | samples=16384 | start=2025/09/20 15:24:08.730055000 | end=2025/09/20 15:24:08.897816920
  Block 1108: 1108_PM1000_20250918_100545_2025-09-20_15-25-01.mat.csv | samples=16384 | start=2025/09/20 15:24:57.661758000 | end=2025/09/20 15:24:57.829519920
  Block 1109: 1109_PM1000_20250918_100545_2025-09-20_15-25-49.mat.csv | samples=16384 | start=2025/09/20 15:25:46.056025000 | end=2025/09/20 15:25:46.223786920
  Block 1110: 1110_PM1000_20250918_100545_2025-09-20_15-26-38.mat.csv | samples=16384 | start=2025/09/20 15:26:34.726056000 | end=2025/09/20 15:26:34.893817920
  Block 1111: 1111_PM1000_20250918_100545_2025-09-20_15-28-26.mat.csv | samples=16384 | start=2025/09/20 15:27:23.597620000 | end=2025/09/20 15:27:23.765381920
  Block 1112: 1112_PM1000_20250918_100545_2025-09-20_15-29-15.mat.csv | samples=16384 | start=2025/09/20 15:29:11.371130000 | end=2025/09/20 15:29:11.538891920
  Block 1113: 1113_PM1000_20250918_100545_2025-09-20_15-30-04.mat.csv | samples=16384 | start=2025/09/20 15:30:00.263570000 | end=2025/09/20 15:30:00.431331920
  Block 1114: 1114_PM1000_20250918_100545_2025-09-20_15-30-52.mat.csv | samples=16384 | start=2025/09/20 15:30:49.045360000 | end=2025/09/20 15:30:49.213121920
  Block 1115: 1115_PM1000_20250918_100545_2025-09-20_15-31-41.mat.csv | samples=16384 | start=2025/09/20 15:31:37.815249000 | end=2025/09/20 15:31:37.983010920
  Block 1116: 1116_PM1000_20250918_100545_2025-09-20_15-32-30.mat.csv | samples=16384 | start=2025/09/20 15:32:26.497209000 | end=2025/09/20 15:32:26.664970920
  Block 1117: 1117_PM1000_20250918_100545_2025-09-20_15-33-19.mat.csv | samples=16384 | start=2025/09/20 15:33:15.313964000 | end=2025/09/20 15:33:15.481725920
  Block 1118: 1118_PM1000_20250918_100545_2025-09-20_15-34-07.mat.csv | samples=16384 | start=2025/09/20 15:34:03.939834000 | end=2025/09/20 15:34:04.107595919
  Block 1119: 1119_PM1000_20250918_100545_2025-09-20_15-34-56.mat.csv | samples=16384 | start=2025/09/20 15:34:52.628461000 | end=2025/09/20 15:34:52.796222920
  Block 1120: 1120_PM1000_20250918_100545_2025-09-20_15-35-44.mat.csv | samples=16384 | start=2025/09/20 15:35:41.049861000 | end=2025/09/20 15:35:41.217622920
  Block 1121: 1121_PM1000_20250918_100545_2025-09-20_15-36-33.mat.csv | samples=16384 | start=2025/09/20 15:36:29.853239000 | end=2025/09/20 15:36:30.021000919
  Block 1122: 1122_PM1000_20250918_100545_2025-09-20_15-37-22.mat.csv | samples=16384 | start=2025/09/20 15:37:18.326595000 | end=2025/09/20 15:37:18.494356920
  Block 1123: 1123_PM1000_20250918_100545_2025-09-20_15-38-12.mat.csv | samples=16384 | start=2025/09/20 15:38:08.842944000 | end=2025/09/20 15:38:09.010705920
  Block 1124: 1124_PM1000_20250918_100545_2025-09-20_15-39-01.mat.csv | samples=16384 | start=2025/09/20 15:38:57.560165000 | end=2025/09/20 15:38:57.727926920
  Block 1125: 1125_PM1000_20250918_100545_2025-09-20_15-39-50.mat.csv | samples=16384 | start=2025/09/20 15:39:46.412737000 | end=2025/09/20 15:39:46.580498920
  Block 1126: 1126_PM1000_20250918_100545_2025-09-20_15-40-39.mat.csv | samples=16384 | start=2025/09/20 15:40:35.265947000 | end=2025/09/20 15:40:35.433708920
  Block 1127: 1127_PM1000_20250918_100545_2025-09-20_15-41-27.mat.csv | samples=16384 | start=2025/09/20 15:41:24.024710000 | end=2025/09/20 15:41:24.192471920
  Block 1128: 1128_PM1000_20250918_100545_2025-09-20_15-42-16.mat.csv | samples=16384 | start=2025/09/20 15:42:12.776789000 | end=2025/09/20 15:42:12.944550920
  Block 1129: 1129_PM1000_20250918_100545_2025-09-20_15-43-05.mat.csv | samples=16384 | start=2025/09/20 15:43:01.713137000 | end=2025/09/20 15:43:01.880898920
  Block 1130: 1130_PM1000_20250918_100545_2025-09-20_15-43-54.mat.csv | samples=16384 | start=2025/09/20 15:43:50.604724000 | end=2025/09/20 15:43:50.772485920
  Block 1131: 1131_PM1000_20250918_100545_2025-09-20_15-44-42.mat.csv | samples=16384 | start=2025/09/20 15:44:39.235833000 | end=2025/09/20 15:44:39.403594920
  Block 1132: 1132_PM1000_20250918_100545_2025-09-20_15-45-31.mat.csv | samples=16384 | start=2025/09/20 15:45:27.730078000 | end=2025/09/20 15:45:27.897839920
  Block 1133: 1133_PM1000_20250918_100545_2025-09-20_15-46-21.mat.csv | samples=16384 | start=2025/09/20 15:46:17.234769000 | end=2025/09/20 15:46:17.402530920
  Block 1134: 1134_PM1000_20250918_100545_2025-09-20_15-47-09.mat.csv | samples=16384 | start=2025/09/20 15:47:06.153831000 | end=2025/09/20 15:47:06.321592920
  Block 1135: 1135_PM1000_20250918_100545_2025-09-20_15-47-58.mat.csv | samples=16384 | start=2025/09/20 15:47:54.823459000 | end=2025/09/20 15:47:54.991220920
  Block 1136: 1136_PM1000_20250918_100545_2025-09-20_15-48-47.mat.csv | samples=16384 | start=2025/09/20 15:48:43.576244000 | end=2025/09/20 15:48:43.744005920
  Block 1137: 1137_PM1000_20250918_100545_2025-09-20_15-49-36.mat.csv | samples=16384 | start=2025/09/20 15:49:32.366235000 | end=2025/09/20 15:49:32.533996920
  Block 1138: 1138_PM1000_20250918_100545_2025-09-20_15-50-25.mat.csv | samples=16384 | start=2025/09/20 15:50:21.521185000 | end=2025/09/20 15:50:21.688946920
  Block 1139: 1139_PM1000_20250918_100545_2025-09-20_15-51-14.mat.csv | samples=16384 | start=2025/09/20 15:51:10.268173000 | end=2025/09/20 15:51:10.435934920
  Block 1140: 1140_PM1000_20250918_100545_2025-09-20_15-52-02.mat.csv | samples=16384 | start=2025/09/20 15:51:58.908506000 | end=2025/09/20 15:51:59.076267920
  Block 1141: 1141_PM1000_20250918_100545_2025-09-20_15-52-51.mat.csv | samples=16384 | start=2025/09/20 15:52:47.866219000 | end=2025/09/20 15:52:48.033980919
  Block 1142: 1142_PM1000_20250918_100545_2025-09-20_15-53-40.mat.csv | samples=16384 | start=2025/09/20 15:53:36.562294000 | end=2025/09/20 15:53:36.730055920
  Block 1143: 1143_PM1000_20250918_100545_2025-09-20_15-54-29.mat.csv | samples=16384 | start=2025/09/20 15:54:25.285432000 | end=2025/09/20 15:54:25.453193920
  Block 1144: 1144_PM1000_20250918_100545_2025-09-20_15-55-17.mat.csv | samples=16384 | start=2025/09/20 15:55:14.004241000 | end=2025/09/20 15:55:14.172002920
  Block 1145: 1145_PM1000_20250918_100545_2025-09-20_15-56-06.mat.csv | samples=16384 | start=2025/09/20 15:56:02.689504000 | end=2025/09/20 15:56:02.857265920
  Block 1146: 1146_PM1000_20250918_100545_2025-09-20_15-56-55.mat.csv | samples=16384 | start=2025/09/20 15:56:51.429348000 | end=2025/09/20 15:56:51.597109920
  Block 1147: 1147_PM1000_20250918_100545_2025-09-20_15-57-44.mat.csv | samples=16384 | start=2025/09/20 15:57:40.287341000 | end=2025/09/20 15:57:40.455102920
  Block 1148: 1148_PM1000_20250918_100545_2025-09-20_15-58-32.mat.csv | samples=16384 | start=2025/09/20 15:58:28.862771000 | end=2025/09/20 15:58:29.030532919
  Block 1149: 1149_PM1000_20250918_100545_2025-09-20_15-59-21.mat.csv | samples=16384 | start=2025/09/20 15:59:17.666262000 | end=2025/09/20 15:59:17.834023920
  Block 1150: 1150_PM1000_20250918_100545_2025-09-20_16-00-10.mat.csv | samples=16384 | start=2025/09/20 16:00:06.689484000 | end=2025/09/20 16:00:06.857245920
  Block 1151: 1151_PM1000_20250918_100545_2025-09-20_16-00-59.mat.csv | samples=16384 | start=2025/09/20 16:00:55.501988000 | end=2025/09/20 16:00:55.669749920
  Block 1152: 1152_PM1000_20250918_100545_2025-09-20_16-01-47.mat.csv | samples=16384 | start=2025/09/20 16:01:44.192485000 | end=2025/09/20 16:01:44.360246920
  Block 1153: 1153_PM1000_20250918_100545_2025-09-20_16-02-36.mat.csv | samples=16384 | start=2025/09/20 16:02:32.846657000 | end=2025/09/20 16:02:33.014418920
  Block 1154: 1154_PM1000_20250918_100545_2025-09-20_16-03-25.mat.csv | samples=16384 | start=2025/09/20 16:03:21.511649000 | end=2025/09/20 16:03:21.679410920
  Block 1155: 1155_PM1000_20250918_100545_2025-09-20_16-04-14.mat.csv | samples=16384 | start=2025/09/20 16:04:10.395805000 | end=2025/09/20 16:04:10.563566920
  Block 1156: 1156_PM1000_20250918_100545_2025-09-20_16-05-02.mat.csv | samples=16384 | start=2025/09/20 16:04:59.144435000 | end=2025/09/20 16:04:59.312196920
  Block 1157: 1157_PM1000_20250918_100545_2025-09-20_16-05-51.mat.csv | samples=16384 | start=2025/09/20 16:05:47.665095000 | end=2025/09/20 16:05:47.832856920
  Block 1158: 1158_PM1000_20250918_100545_2025-09-20_16-06-40.mat.csv | samples=16384 | start=2025/09/20 16:06:36.275143000 | end=2025/09/20 16:06:36.442904920
  Block 1159: 1159_PM1000_20250918_100545_2025-09-20_16-07-28.mat.csv | samples=16384 | start=2025/09/20 16:07:24.803153000 | end=2025/09/20 16:07:24.970914920
  Block 1160: 1160_PM1000_20250918_100545_2025-09-20_16-08-17.mat.csv | samples=16384 | start=2025/09/20 16:08:13.555799000 | end=2025/09/20 16:08:13.723560920
  Block 1161: 1161_PM1000_20250918_100545_2025-09-20_16-09-06.mat.csv | samples=16384 | start=2025/09/20 16:09:02.351308000 | end=2025/09/20 16:09:02.519069920
  Block 1162: 1162_PM1000_20250918_100545_2025-09-20_16-09-55.mat.csv | samples=16384 | start=2025/09/20 16:09:51.385236000 | end=2025/09/20 16:09:51.552997920
  Block 1163: 1163_PM1000_20250918_100545_2025-09-20_16-10-43.mat.csv | samples=16384 | start=2025/09/20 16:10:39.862522000 | end=2025/09/20 16:10:40.030283920
  Block 1164: 1164_PM1000_20250918_100545_2025-09-20_16-11-32.mat.csv | samples=16384 | start=2025/09/20 16:11:28.661717000 | end=2025/09/20 16:11:28.829478920
  Block 1165: 1165_PM1000_20250918_100545_2025-09-20_16-12-21.mat.csv | samples=16384 | start=2025/09/20 16:12:17.391907000 | end=2025/09/20 16:12:17.559668919
  Block 1166: 1166_PM1000_20250918_100545_2025-09-20_16-13-10.mat.csv | samples=16384 | start=2025/09/20 16:13:06.331942000 | end=2025/09/20 16:13:06.499703920
  Block 1167: 1167_PM1000_20250918_100545_2025-09-20_16-13-58.mat.csv | samples=16384 | start=2025/09/20 16:13:55.055081000 | end=2025/09/20 16:13:55.222842920
  Block 1168: 1168_PM1000_20250918_100545_2025-09-20_16-14-47.mat.csv | samples=16384 | start=2025/09/20 16:14:43.685953000 | end=2025/09/20 16:14:43.853714920
  Block 1169: 1169_PM1000_20250918_100545_2025-09-20_16-15-36.mat.csv | samples=16384 | start=2025/09/20 16:15:32.229498000 | end=2025/09/20 16:15:32.397259920
  Block 1170: 1170_PM1000_20250918_100545_2025-09-20_16-16-24.mat.csv | samples=16384 | start=2025/09/20 16:16:20.925218000 | end=2025/09/20 16:16:21.092979919
  Block 1171: 1171_PM1000_20250918_100545_2025-09-20_16-17-13.mat.csv | samples=16384 | start=2025/09/20 16:17:09.668831000 | end=2025/09/20 16:17:09.836592920
  Block 1172: 1172_PM1000_20250918_100545_2025-09-20_16-18-02.mat.csv | samples=16384 | start=2025/09/20 16:17:58.434896000 | end=2025/09/20 16:17:58.602657920
  Block 1173: 1173_PM1000_20250918_100545_2025-09-20_16-18-50.mat.csv | samples=16384 | start=2025/09/20 16:18:47.093606000 | end=2025/09/20 16:18:47.261367920
  Block 1174: 1174_PM1000_20250918_100545_2025-09-20_16-19-39.mat.csv | samples=16384 | start=2025/09/20 16:19:35.798682000 | end=2025/09/20 16:19:35.966443920
  Block 1175: 1175_PM1000_20250918_100545_2025-09-20_16-20-28.mat.csv | samples=16384 | start=2025/09/20 16:20:24.948993000 | end=2025/09/20 16:20:25.116754919
  Block 1176: 1176_PM1000_20250918_100545_2025-09-20_16-21-17.mat.csv | samples=16384 | start=2025/09/20 16:21:13.806026000 | end=2025/09/20 16:21:13.973787920
  Block 1177: 1177_PM1000_20250918_100545_2025-09-20_16-22-06.mat.csv | samples=16384 | start=2025/09/20 16:22:02.892013000 | end=2025/09/20 16:22:03.059774919
  Block 1178: 1178_PM1000_20250918_100545_2025-09-20_16-22-55.mat.csv | samples=16384 | start=2025/09/20 16:22:51.532327000 | end=2025/09/20 16:22:51.700088920
  Block 1179: 1179_PM1000_20250918_100545_2025-09-20_16-23-44.mat.csv | samples=16384 | start=2025/09/20 16:23:40.207533000 | end=2025/09/20 16:23:40.375294920
  Block 1180: 1180_PM1000_20250918_100545_2025-09-20_16-24-32.mat.csv | samples=16384 | start=2025/09/20 16:24:28.983884000 | end=2025/09/20 16:24:29.151645920
  Block 1181: 1181_PM1000_20250918_100545_2025-09-20_16-25-21.mat.csv | samples=16384 | start=2025/09/20 16:25:17.675310000 | end=2025/09/20 16:25:17.843071920
  Block 1182: 1182_PM1000_20250918_100545_2025-09-20_16-26-10.mat.csv | samples=16384 | start=2025/09/20 16:26:06.220106000 | end=2025/09/20 16:26:06.387867920
  Block 1183: 1183_PM1000_20250918_100545_2025-09-20_16-26-58.mat.csv | samples=16384 | start=2025/09/20 16:26:54.972276000 | end=2025/09/20 16:26:55.140037920
  Block 1184: 1184_PM1000_20250918_100545_2025-09-20_16-27-47.mat.csv | samples=16384 | start=2025/09/20 16:27:43.765690000 | end=2025/09/20 16:27:43.933451920
  Block 1185: 1185_PM1000_20250918_100545_2025-09-20_16-28-36.mat.csv | samples=16384 | start=2025/09/20 16:28:32.587314000 | end=2025/09/20 16:28:32.755075920
  Block 1186: 1186_PM1000_20250918_100545_2025-09-20_16-29-25.mat.csv | samples=16384 | start=2025/09/20 16:29:21.376470000 | end=2025/09/20 16:29:21.544231920
  Block 1187: 1187_PM1000_20250918_100545_2025-09-20_16-30-14.mat.csv | samples=16384 | start=2025/09/20 16:30:10.339900000 | end=2025/09/20 16:30:10.507661920
  Block 1188: 1188_PM1000_20250918_100545_2025-09-20_16-31-02.mat.csv | samples=16384 | start=2025/09/20 16:30:59.190263000 | end=2025/09/20 16:30:59.358024919
  Block 1189: 1189_PM1000_20250918_100545_2025-09-20_16-31-51.mat.csv | samples=16384 | start=2025/09/20 16:31:47.910148000 | end=2025/09/20 16:31:48.077909919
  Block 1190: 1190_PM1000_20250918_100545_2025-09-20_16-32-40.mat.csv | samples=16384 | start=2025/09/20 16:32:36.666756000 | end=2025/09/20 16:32:36.834517920
  Block 1191: 1191_PM1000_20250918_100545_2025-09-20_16-33-29.mat.csv | samples=16384 | start=2025/09/20 16:33:25.442031000 | end=2025/09/20 16:33:25.609792920
  Block 1192: 1192_PM1000_20250918_100545_2025-09-20_16-34-17.mat.csv | samples=16384 | start=2025/09/20 16:34:14.071700000 | end=2025/09/20 16:34:14.239461920
  Block 1193: 1193_PM1000_20250918_100545_2025-09-20_16-36-05.mat.csv | samples=16384 | start=2025/09/20 16:35:02.881950000 | end=2025/09/20 16:35:03.049711920
  Block 1194: 1194_PM1000_20250918_100545_2025-09-20_16-36-54.mat.csv | samples=16384 | start=2025/09/20 16:36:50.285635000 | end=2025/09/20 16:36:50.453396920
  Block 1195: 1195_PM1000_20250918_100545_2025-09-20_16-37-42.mat.csv | samples=16384 | start=2025/09/20 16:37:39.106020000 | end=2025/09/20 16:37:39.273781920
  Block 1196: 1196_PM1000_20250918_100545_2025-09-20_16-38-31.mat.csv | samples=16384 | start=2025/09/20 16:38:27.753915000 | end=2025/09/20 16:38:27.921676920
  Block 1197: 1197_PM1000_20250918_100545_2025-09-20_16-39-20.mat.csv | samples=16384 | start=2025/09/20 16:39:16.527854000 | end=2025/09/20 16:39:16.695615920
  Block 1198: 1198_PM1000_20250918_100545_2025-09-20_16-40-09.mat.csv | samples=16384 | start=2025/09/20 16:40:05.560692000 | end=2025/09/20 16:40:05.728453920
  Block 1199: 1199_PM1000_20250918_100545_2025-09-20_16-40-58.mat.csv | samples=16384 | start=2025/09/20 16:40:54.233033000 | end=2025/09/20 16:40:54.400794920
  Block 1200: 1200_PM1000_20250918_100545_2025-09-20_16-41-47.mat.csv | samples=16384 | start=2025/09/20 16:41:43.209018000 | end=2025/09/20 16:41:43.376779920
  Block 1201: 1201_PM1000_20250918_100545_2025-09-20_16-42-35.mat.csv | samples=16384 | start=2025/09/20 16:42:31.849643000 | end=2025/09/20 16:42:32.017404920
  Block 1202: 1202_PM1000_20250918_100545_2025-09-20_16-43-24.mat.csv | samples=16384 | start=2025/09/20 16:43:20.743780000 | end=2025/09/20 16:43:20.911541920
  Block 1203: 1203_PM1000_20250918_100545_2025-09-20_16-44-13.mat.csv | samples=16384 | start=2025/09/20 16:44:09.567604000 | end=2025/09/20 16:44:09.735365920
  Block 1204: 1204_PM1000_20250918_100545_2025-09-20_16-45-02.mat.csv | samples=16384 | start=2025/09/20 16:44:58.323575000 | end=2025/09/20 16:44:58.491336919
  Block 1205: 1205_PM1000_20250918_100545_2025-09-20_16-45-50.mat.csv | samples=16384 | start=2025/09/20 16:45:47.012399000 | end=2025/09/20 16:45:47.180160920
  Block 1206: 1206_PM1000_20250918_100545_2025-09-20_16-46-39.mat.csv | samples=16384 | start=2025/09/20 16:46:35.680615000 | end=2025/09/20 16:46:35.848376920
  Block 1207: 1207_PM1000_20250918_100545_2025-09-20_16-47-28.mat.csv | samples=16384 | start=2025/09/20 16:47:24.367775000 | end=2025/09/20 16:47:24.535536920
  Block 1208: 1208_PM1000_20250918_100545_2025-09-20_16-48-17.mat.csv | samples=16384 | start=2025/09/20 16:48:13.182030000 | end=2025/09/20 16:48:13.349791920
  Block 1209: 1209_PM1000_20250918_100545_2025-09-20_16-49-05.mat.csv | samples=16384 | start=2025/09/20 16:49:02.155715000 | end=2025/09/20 16:49:02.323476920
  Block 1210: 1210_PM1000_20250918_100545_2025-09-20_16-49-55.mat.csv | samples=16384 | start=2025/09/20 16:49:51.302417000 | end=2025/09/20 16:49:51.470178919
  Block 1211: 1211_PM1000_20250918_100545_2025-09-20_16-50-43.mat.csv | samples=16384 | start=2025/09/20 16:50:40.013861000 | end=2025/09/20 16:50:40.181622920
  Block 1212: 1212_PM1000_20250918_100545_2025-09-20_16-51-32.mat.csv | samples=16384 | start=2025/09/20 16:51:28.923769000 | end=2025/09/20 16:51:29.091530920
  Block 1213: 1213_PM1000_20250918_100545_2025-09-20_16-52-21.mat.csv | samples=16384 | start=2025/09/20 16:52:17.674738000 | end=2025/09/20 16:52:17.842499920
